<built-in function id>,mia,roy,"Customer Relations, Product Development Manager, Technology, Forecasting, Decision Making, Big Data, Food Science, Production Coordinator, Event Planner, Oracle","50, 50, 37, 16, 49, 28, 24, 7, 44, 34",6,113,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,bhatnagar,"Skin Care, Deployment Automation Tools, Networking, Teaching, Supervision, Data Entry, Tax Compliance","30, 45, 30, 42, 22, 26, 2",8,29,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,roy,"Scheduling, Commitment to Quality, Planning Strategy for Websites and Social Media, Depreciation, Transaction Inquiries, Flexibility, Attention to Detail, Control Labor Costs, Agile Project Methodology, Checking Account Withdrawal, C++, Cash Drawer Maintenance, Sales, Courtesy, Principal Concept Knowledge, Critical Thinking, Electrical Installations, Styling","24, 29, 47, 3, 20, 18, 42, 30, 37, 2, 43, 30, 27, 30, 11, 40, 20, 14",6,208,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,rai,"Attention to Detail, Fashion Buyer, Analytical, Development","47, 31, 37, 34",1,407,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,arora,"Communications, Editing , Toleration, Organizational, Analytical, Integrating Security Protocols with Cloud Design, Design, Innovation, Pitching Story Possibilities to Editors, Report Writing, Inventory Management, Persuasion, Stocking, Programming Web Pages, Conduct tests and inspections","44, 46, 14, 50, 9, 14, 12, 24, 2, 6, 39, 46, 27, 50, 14",1,117,location,"cause1,cause2",industry,summary
<built-in function id>,himani,rai,"Problem Analysis, Toleration, Organization, Drafting, Client Services Manager, Google Analytics, Team Building, java","33, 38, 2, 17, 22, 9, 50, 40",4,94,location,"cause1,cause2",industry,summary
<built-in function id>,sid,parker,"Cloud Based Development, Logical Thinking, Responsibility, Ordering, Brand Ambassador, Team Player, Jquery, ECL, Communication, Forecasting, Copy Editing","30, 39, 18, 45, 44, 8, 25, 7, 21, 15, 12",7,378,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,parker,"Personal Shopper, Handling Criticism Calmly, Curated Merchant, Conditioning Hair, Research and Development Manager, Deployment of Cloud Services, Health and Safety, Transaction Inquiries, Audit Schedules, Publications, Collections, Cost Accounting, Service Advising, Content Review, Big Data, Establishing purpose","19, 32, 27, 50, 31, 35, 25, 40, 22, 3, 49, 16, 9, 30, 11, 25",8,388,location,"cause1,cause2",industry,summary
<built-in function id>,mia,nagpal,"Auto Body Repair, Design, Pedicures, Google Cloud, Tax Reporting, Critical Thinking, Email Marketing, leadership, Research and Development Manager, Teamwork","11, 19, 18, 17, 21, 41, 9, 30, 41, 11",2,413,location,"cause1,cause2",industry,summary
<built-in function id>,priya,wartney,"Technical, Data Imports, Initiative, Jquery","36, 17, 26, 13",3,360,location,"cause1,cause2",industry,summary
<built-in function id>,chad,sherawat,"Computer Programs, Proposals, Problem Solving, Income Tax, Engine Repair, Establishing purpose, Overseeing Operation, Temperature Control, Creative, Food Regulations","3, 10, 18, 1, 8, 47, 33, 23, 49, 8",10,451,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,walia,"Tax Filing, Negotiation, Cash Drawer Maintenance, Big Data, Techniques, Establishing Procedures, Mock Ups, Generating Content for Social Media Outlets, Associate Designer, Efficiency, Accounts Receivable, Data Mining, Fashion Buyer, Linux, Technical Writing, Excel","30, 46, 49, 2, 32, 18, 38, 22, 30, 47, 30, 16, 30, 24, 12, 6",6,166,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,kapoor,"Buyer, Interpersonal, html5, Establishing Tone, Tax Analysis, Diplomacy, Technical Support, Hair Highlighting, Attention to Detail, Debt Management, Check Runs, Regulating Rules, JavaScript, Planning Assistant, Online searches","36, 33, 48, 50, 21, 7, 48, 8, 31, 7, 36, 47, 11, 44, 2",1,306,location,"cause1,cause2",industry,summary
<built-in function id>,himani,walia,"Automated Deployment, Entertainment, Digital Marketing, Interaction Flows, Flexibility, Technical Support, Map Reading, Numerical Competence","22, 28, 22, 23, 3, 42, 38, 6",1,378,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,singh,"Associate Designer, Tax Analysis, Research and Development Manager, html, Numerical Analysis, Job Cost Reports, Design","17, 1, 16, 47, 22, 8, 47",1,322,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,parker,"Data Modeling, MS Access, Production Coordinator, Collaboration, Flexibility, Identifying Theme, Empathy, Mathematics, Truck Driving, Data Mining, Accuracy, Bedding Designer, Interaction Flows, Passion, Digital Marketing, Creativity, Decision Making, Customer Service, Amazon Web Services (AWS)","19, 46, 30, 31, 42, 42, 40, 9, 47, 47, 35, 30, 22, 2, 43, 6, 29, 21, 14",3,89,location,"cause1,cause2",industry,summary
<built-in function id>,chad,gandhi,"Image Management, MS Excel, Establishing Procedures, public speaking, Recordkeeping","46, 37, 33, 8, 7",8,187,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,kapoor,"Positive Attitude, Java, Technical Support, Accounts Receivable, html5, Catering, Chart of Accounts, Budgeting, Accuracy, Stocking, Regulating Rules, Communication, Brand Ambassador, Microsoft Office","16, 45, 50, 46, 36, 27, 29, 34, 30, 8, 18, 24, 10, 28",4,224,location,"cause1,cause2",industry,summary
<built-in function id>,dave,singh,"Initiative, html5, Corporate Tax, Chart of Accounts, Creating Interactive Charts, Graphs, and Maps, Computer, Cosmetics Consulting, Written Communication, Bookkeeping, Bank Deposits, Forecasting, Retail Buyer, Verifications","8, 17, 31, 34, 26, 32, 32, 43, 37, 3, 23, 3, 35",9,209,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,wartney,"Food Pricing, Questioning Others, Team Player, Automated Deployment, Oil Change, Editing, Assertiveness, Forecasting, Hadoop, Audits, MS Excel, Debt Management, Administrative Tasks, Complaints, Income Tax, Generating Content for Social Media Outlets, Diesel Engine Repair","2, 3, 15, 30, 13, 7, 37, 16, 41, 37, 13, 16, 3, 32, 31, 44, 3",5,204,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,walia,"Deposits, Content Programming, Recordkeeping, Establishing Procedures, Customer Service, Product Planner, Deployment Automation Tools, Analysis, Audit Schedules, Handling Criticism Calmly, Aging Reports, Multitasking, Tax Software","46, 45, 9, 3, 15, 6, 30, 42, 18, 35, 42, 11, 28",9,145,location,"cause1,cause2",industry,summary
<built-in function id>,chad,gandhi,"Personal Interaction, Teamwork, Updating Files, Food Science, Industrial Control Systems, Invoices, Attentiveness, Forecasts, Technical Support, Customer Service, Integrating Security Protocols with Cloud Design, Cloud Based Development, Scalp Treatment, J2EE, Organizational","44, 36, 45, 3, 10, 28, 38, 33, 47, 36, 3, 36, 26, 15, 8",9,352,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,singh,"Azure, Plan Development, Verbal Communication, Curated Merchant, Food Regulations, MS Excel, Collaboration, Test Building Materials, Flexibility, Car Tune-Up, Control Labor Costs, Peachtree, Content Management Systems (CMS), Communication, Content Strategy, Digital Marketing, Management, Techniques, Depersonalization","37, 12, 46, 21, 15, 49, 17, 31, 7, 18, 32, 7, 27, 9, 1, 41, 9, 33, 20",10,83,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,parker,"Tax Compliance, Buyer, matlab, Active Listening, J2EE, Creating Interactive Charts, Graphs, and Maps, Tax Reporting, Industrial Control Systems, Oral Communication, Teamwork, Generating Content for Social Media Outlets, Service Advising, Auto Body Repair, Cooking, Motivation, Oracle, Hair Styling","29, 31, 25, 50, 25, 20, 2, 24, 18, 48, 46, 35, 46, 12, 19, 28, 41",6,393,location,"cause1,cause2",industry,summary
<built-in function id>,himani,gandhi,"Hair Styling, Retail Buyer, Truck Driving, Big Data","41, 34, 48, 18",6,195,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,parker,"Product Development Manager, Media, Critical Thinking, Application and Server Monitoring Tools, Physics, Industrial Control Systems, People Oriented, Bank Reconciliations","10, 32, 11, 3, 49, 8, 32, 16",3,122,location,"cause1,cause2",industry,summary
<built-in function id>,adam,kapoor,"Problem Analysis, Tax Software, Initiative, Google Analytics","31, 44, 9, 21",3,170,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,ann,"Project Management, Reporting, Problem Solving, Truck Driving, Entertainment, Negotiation, Exercising Discretion, Hygiene, Adaptability, Interpersonal, Engagement, Troubleshooting Abilities, Accounting Processes, Evaluating Options and Ordering Equipment and Tools, Banking Software, Content Management Systems (CMS)","30, 23, 18, 5, 15, 18, 18, 7, 31, 34, 4, 35, 46, 20, 37, 41",5,23,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,arora,"Consistency, Microsoft Office, Documentation, Audit Schedules, Business Awareness","23, 15, 49, 31, 42",2,355,location,"cause1,cause2",industry,summary
<built-in function id>,mark,ann,"Explaining Scope of Work to Stakeholders, Technical, Reading Volumes, Evaluating Emerging Digital Technology Tools, Depersonalization, Service, Benchmarking, Attending Classes, APIs, Web Metrics","8, 38, 42, 43, 47, 14, 2, 7, 8, 10",9,13,location,"cause1,cause2",industry,summary
<built-in function id>,sid,wartney,"Dedication, Confidence, Product Planner, Technical, Analysis, First Aid, Algorithms, MS Excel, Editing, Directing Customers, Map Reading, Hair Design, Responsibility, Tax Filing, Direction","41, 39, 16, 34, 20, 9, 4, 23, 37, 14, 20, 23, 44, 35, 15",10,12,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,singh,"Kitchen Management, Big Data, Deploying Applications in a Cloud Environment, Truck Driving, Buyer, Bilingual, Planner, Computer Programs, Shampooing Hair, Overseeing Operation","5, 18, 50, 3, 7, 46, 32, 4, 37, 25",9,21,location,"cause1,cause2",industry,summary
<built-in function id>,mark,ann,"Flexibility, Decision Trees, Accounting Principles, Logical Thinking, Planning, Conditioning Hair, Food Regulations, Evaluating Options and Ordering Equipment and Tools, iOS, Oil Change, Accuracy","3, 8, 33, 40, 45, 40, 30, 3, 30, 5, 10",4,56,location,"cause1,cause2",industry,summary
<built-in function id>,mia,kapoor,"Grammar, Accounting Information Systems, Oral Communication, Planning Assistant, Hotel Kitchen, Payroll Liabilities, Client Services Manager, Diagnostic Abilities, Confidence, Efficiency, Cloud Maintenance Tasks, Computer, Initiative","10, 6, 36, 39, 37, 11, 16, 37, 29, 47, 35, 14, 26",5,123,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,singh,"Account Reconciliation, Overseeing Operation, Motivation, Time Efficient, Problem Solving, Creating Interactive Charts, Graphs, and Maps, Prediction, Prioritizing, Detail Orientation, Financial Report Auditing","2, 7, 37, 25, 3, 15, 28, 3, 44, 32",5,316,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,rai,"Bill Payment, Written Communication, Financial Report Auditing, DevOps, Accounting Software, Cloud Systems Administration","18, 7, 21, 33, 34, 23",10,358,location,"cause1,cause2",industry,summary
<built-in function id>,chad,singh,"Information Architecture, Business Sense, Fundraising, Product Developer","42, 41, 33, 42",1,498,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,singh,"Problem Analysis, Federal Tax Law, Hair Styling, Income Tax, Establishing Tone, Asset Management, Retail Footwear Buyer","26, 19, 35, 25, 44, 12, 44",8,460,location,"cause1,cause2",industry,summary
<built-in function id>,mark,mehrotra,"Computer Programs, Counseling, CSS, Jquery","47, 19, 38, 38",7,316,location,"cause1,cause2",industry,summary
<built-in function id>,himani,roy,"public speaking, Creative, Content Management, General Manager, Online searches","9, 9, 21, 21, 7",7,458,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,ann,"Regulating Rules, Interpersonal, Photography, Information Architecture, Catering, Editing, Communication, Pumping Gas, Corporate Tax, Web Metrics, Diesel Engine Repair, Deposits, Hair Design, Amazon Web Services (AWS), Aging Reports, Technology","31, 6, 47, 3, 39, 47, 35, 18, 48, 39, 2, 12, 26, 21, 39, 47",7,276,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,wartney,"Concepts, Information Architecture, Analytical, Report Writing, Bill Payment, Proposal Writing, Problem Solving, Complaints, Creative, Attending Classes, leadership, Income Tax, Web Metrics, Microsoft Office, Dedication, Principal Concept Knowledge, Product Development Manager, Recommendations, Tax Reporting","19, 23, 32, 8, 33, 25, 22, 33, 43, 47, 27, 6, 20, 21, 48, 46, 6, 33, 13",3,150,location,"cause1,cause2",industry,summary
<built-in function id>,himani,arora,"Trial Balancing, Attention to Detail, ECL, Payroll Liabilities, Grammar, Rehabilitating Others, Brand Strategist","25, 50, 36, 12, 2, 35, 2",9,490,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,singh,"Innovation, Build, Manage and Monitor Cloud Environments, Service, Brake Repair, Concepts, Administrative Tasks, Tax Reporting, Tax Returns, Supervising, Algorithms, Explaining Scope of Work to Stakeholders","2, 14, 8, 10, 35, 45, 22, 2, 35, 31, 7",4,18,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,mehrotra,"Metrics, Accounting Processes, Event Planner, Graphic Artist, Digital Media, Build, Manage and Monitor Cloud Environments","11, 9, 45, 36, 8, 19",3,362,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,bhatnagar,"Critical Thinking, MS Word, Financial Statement Analysis, Positivity, Shampooing Hair, Appointment Scheduling, General Manager, Web Metrics, Hosting Virtualization Platforms, Chart of Accounts, Peachtree, Invoices, Public Speaking, Rebuild Parts, Interpersonal, Banquet, Regulating Rules, Programming Web Pages, HP","49, 38, 38, 21, 12, 48, 41, 47, 27, 25, 45, 31, 36, 23, 12, 5, 22, 26, 6",1,20,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,wartney,"Shampooing Hair, ECL, Reporting, Stocking, Detail Orientation, Grammar","20, 22, 4, 49, 49, 31",6,62,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,gandhi,"Logical Thinking, Documenting, Communications, Financial Service Recognition, Federal Tax Law, Product Knowledge, Complaints, Promotions, Deposits, Commitment, General Auto Repair","47, 29, 2, 49, 11, 31, 33, 24, 2, 18, 7",3,411,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,dangelo,"Styling, java, Documentation, Python, D3.js, Cloud Hosting Services, Hair Highlighting, Coding, General Auto Repair, Interaction Design, Exercising Discretion, Google Cloud, Communication, Analytical, Project Management, Attention to Detail, Deployment Automation Tools, Engine Repair, Checking Account Deposit, Courtesy","38, 33, 47, 17, 48, 45, 7, 33, 37, 16, 9, 12, 38, 39, 43, 8, 21, 2, 28, 31",5,282,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,rai,"Language, Principal Concept Knowledge, Consistency, Client Services Manager, Food Science, Networking, Financial Report Auditing, Cost Control, JavaScript, Organization, Fixed Assets, Technology, Active Listening, Photoshop, MS Word, Critical Thinking, Design","30, 40, 28, 17, 15, 41, 28, 25, 49, 33, 33, 33, 49, 37, 32, 7, 26",6,157,location,"cause1,cause2",industry,summary
